node_index,neighbors_indices
97,"[95, 92]"
98,"[6158, 351, 95]"
99,[109]
100,"[101, 96, 102, 103, 104]"
101,"[100, 103, 17832]"
102,"[100, 8483]"
103,"[82, 100, 101]"
104,"[121, 100]"
105,"[106, 17833]"
106,[4670]
107,[108]
108,"[6038, 6036]"
109,"[110, 111, 112]"
110,"[109, 676]"
111,"[123, 17835]"
112,"[673, 109]"
113,"[114, 115, 116]"
114,"[125, 113]"
115,[4510]
116,"[113, 143]"
117,"[118, 119, 120]"
118,[4435]
119,"[117, 138]"
120,"[133, 117]"
121,"[676, 78, 104, 677]"
122,"[676, 111]"
123,"[124, 125]"
124,"[672, 123, 7281]"
125,"[126, 114]"
126,"[125, 144, 145, 94]"
127,"[128, 129, 130]"
128,"[5805, 5803]"
129,"[127, 17011]"
130,"[8484, 127]"
131,"[85, 346]"
132,"[133, 134]"
133,"[132, 120]"
134,"[587, 132]"
135,"[136, 137, 138, 139]"
136,"[832, 135]"
137,"[135, 81]"
138,"[119, 135]"
139,"[135, 86]"
140,"[141, 142, 143]"
141,[8555]
142,"[140, 657]"
143,"[116, 140]"
144,"[126, 672]"
145,"[4434, 126]"
146,"[93, 147]"
147,[1667]
148,[149]
149,"[150, 151]"
150,[152]
151,"[149, 1455, 1456, 17836]"
152,[153]
153,[154]
154,"[1660, 155]"
155,[156]
156,[523]
157,[158]
158,"[606, 607]"
159,[157]
160,[161]
161,"[660, 661]"
162,[163]
163,[4365]
164,[165]
165,"[4418, 6409]"
166,[17837]
167,"[4482, 4484]"
168,"[169, 170]"
169,"[168, 2166]"
170,"[36, 1297]"
171,[172]
172,[2171]
173,"[174, 175]"
174,"[4424, 173]"
175,[2100]
176,[178]
177,[189]
178,[1662]
179,[164]
180,"[55, 181]"
181,[17838]
182,[183]
183,[3092]
184,[185]
185,[1664]
186,[187]
187,[188]
188,[184]
189,[190]
190,[191]
191,[192]
192,[2115]
193,[194]
194,[195]
195,[196]
196,[197]
197,[198]
198,[4509]
199,"[200, 201]"
200,[211]
201,[202]
202,[203]
203,[1663]
204,"[205, 207, 17839]"
205,[8241]
206,[17703]
207,"[204, 2158]"
208,[209]
209,[204]
210,[208]
211,[210]
212,[213]
213,[3094]
214,"[215, 216]"
215,[219]
216,[17736]
217,[194]
218,[217]
219,[220]
220,[218]
221,[222]
222,[17734]
223,[17840]
224,"[1427, 1429, 17841]"
225,"[226, 227, 228]"
226,"[65, 11352, 11355]"
227,"[225, 8444, 8445, 8446]"
228,"[8440, 8441]"
229,"[230, 231]"
230,"[3190, 3191]"
231,"[8431, 10560, 17845]"
232,"[233, 234]"
233,[8364]
234,[7876]
235,"[236, 237]"
236,"[8255, 235, 11505, 11503]"
237,"[11506, 17846]"
238,"[239, 240]"
239,"[13303, 5808, 11707]"
240,"[238, 765]"
241,[242]
242,"[6154, 17847]"
243,"[244, 245, 246]"
244,"[1540, 8652, 8653]"
245,"[8647, 6469, 8648]"
246,"[243, 2040, 2041]"
247,"[248, 249, 250, 251, 252]"
248,"[8359, 247, 8360, 8361]"
249,"[6444, 8332]"
250,"[247, 8353]"
251,[8538]
252,[8794]
253,[254]
254,"[4876, 4877]"
255,"[256, 257, 258]"
256,"[8314, 255]"
257,"[255, 8335, 8334]"
258,"[255, 261, 11724, 11723]"
259,[260]
260,"[2380, 8321, 2379]"
261,"[258, 262]"
262,"[261, 863, 5884]"
263,"[264, 265, 266]"
264,"[2853, 263]"
265,[263]
266,[17848]
267,"[268, 269, 270]"
268,"[267, 17849]"
269,[17850]
270,"[267, 1321]"
271,[272]
272,"[354, 355]"
273,"[274, 275]"
274,[10610]
275,"[8876, 11946, 11921]"
276,"[277, 278, 279, 280]"
277,"[8495, 8496, 8497]"
278,"[283, 276, 11196, 11460]"
279,"[276, 1993, 8498, 8499]"
280,"[8491, 276]"
281,"[282, 283, 284]"
282,"[281, 7880]"
283,"[8494, 281, 278]"
284,"[569, 570, 281]"
285,"[286, 287]"
286,"[11206, 8601, 8596]"
287,"[2973, 2974, 285]"
288,"[289, 290]"
289,"[288, 1346, 16944, 11450]"
290,"[352, 288, 16971, 16970]"
291,"[292, 293, 294]"
292,"[8895, 7008, 8896, 291]"
293,"[291, 376, 10400, 10401]"
294,"[11109, 7010, 291, 13703]"
295,"[296, 297, 298, 299]"
296,"[295, 8897]"
297,"[1583, 295]"
298,"[295, 8898, 15629]"
299,"[1609, 295]"
300,"[301, 302, 303, 304]"
301,"[8776, 300]"
302,"[300, 8774, 8778, 8780]"
303,"[10760, 10929, 17852]"
304,"[10765, 10983, 12873]"
305,"[306, 307, 308]"
306,"[5822, 305, 10837, 10804]"
307,"[10855, 10804, 10770]"
308,"[305, 5825, 10781, 10768]"
309,"[311, 312, 17853]"
310,"[857, 17854]"
311,"[309, 766]"
312,[2301]
313,"[314, 315]"
314,"[769, 313]"
315,[7772]
316,"[317, 318]"
317,"[316, 1944]"
318,"[7805, 17739]"
319,"[320, 321, 322]"
320,"[319, 8458]"
321,"[8888, 319]"
322,"[8872, 13859]"
323,"[324, 325]"
324,"[327, 17855]"
325,"[323, 4454, 1564]"
326,[328]
327,[343]
328,[23]
329,"[330, 331]"
330,"[1567, 329, 1565]"
331,"[6160, 8554, 10163]"
332,"[333, 334]"
333,[7386]
334,"[8458, 332]"
335,[336]
336,[332]
337,"[338, 339]"
338,[8389]
339,[8388]
340,"[341, 342]"
341,"[834, 340]"
342,[132]
343,"[344, 345]"
344,[17856]
345,[1532]
346,"[347, 348, 349]"
347,"[8483, 346]"
348,"[346, 8485, 8486, 8487]"
349,[2985]
350,"[351, 17857]"
351,"[350, 98]"
352,"[290, 17858]"
353,"[356, 17859]"
354,"[11447, 11448, 17860]"
355,[17394]
356,"[353, 357, 358]"
357,"[5949, 1992, 356]"
358,"[8524, 8525, 17861]"
359,"[361, 362, 17862]"
360,"[9852, 9853, 17864]"
361,"[10076, 359]"
362,"[17388, 359]"
363,"[364, 365]"
364,"[366, 363]"
365,"[363, 8748]"
366,"[367, 364]"
367,[8488]
368,"[369, 370, 371]"
369,"[8614, 368, 8638]"
370,"[5551, 5550]"
371,"[7169, 368, 1103]"
372,"[373, 374, 375]"
373,"[10156, 372, 10579, 8592]"
374,"[2962, 372, 706]"
375,"[1976, 1977]"
376,"[378, 293, 17866]"
377,"[2952, 17868]"
378,"[376, 2958, 11159, 10401]"
379,"[381, 382, 17870]"
380,"[3194, 17871, 17873]"
381,"[379, 8896, 10531, 10532]"
382,"[2766, 379, 11340, 11341]"
383,"[384, 386, 17874]"
384,"[8021, 383]"
385,[777]
386,"[4678, 4679, 383]"
387,"[388, 389, 390]"
388,"[387, 8059]"
389,"[2960, 387, 8063, 8064]"
390,[8058]
391,"[392, 393]"
392,"[2952, 391, 2963]"
393,"[2964, 5741]"
394,"[395, 396]"
395,"[1665, 1306]"
396,[8062]
397,"[398, 399]"
398,"[3766, 397]"
399,[8242]
400,"[401, 402]"
401,"[494, 400]"
402,[7206]
403,"[404, 405]"
404,[7806]
405,[7205]
406,"[407, 408]"
407,"[406, 8257]"
408,[403]
409,"[410, 411]"
410,[497]
411,[7265]
412,"[413, 414]"
413,"[424, 412]"
414,[17686]
415,"[416, 417, 418, 419]"
416,"[7974, 415]"
417,[7975]
418,"[423, 415]"
419,"[429, 415]"
420,"[421, 422, 17876]"
421,[17877]
422,[8259]
423,"[418, 425, 17878]"
424,"[413, 1578, 1581, 17879]"
425,[1582]
426,"[427, 428, 429]"
427,"[426, 488, 482]"
428,"[430, 426]"
429,"[8566, 426, 419]"
430,"[431, 432, 433, 428]"
431,"[7977, 430]"
432,"[430, 482]"
433,"[7976, 430]"
434,"[435, 436, 437, 438]"
435,"[465, 434, 1416, 1417]"
436,"[439, 434]"
437,"[434, 9421, 9425]"
438,"[472, 473, 434]"
439,"[8846, 436, 9407]"
440,"[441, 442, 443, 444]"
441,"[8041, 440]"
442,"[440, 8039]"
443,"[8040, 440]"
444,"[440, 471]"
445,"[446, 447, 448, 449]"
446,"[461, 445]"
447,"[445, 5554]"
448,"[452, 445]"
449,"[445, 8041]"
450,"[451, 452, 453, 454]"
451,"[457, 450]"
452,"[450, 448]"
453,"[1144, 450]"
454,"[450, 1154]"
455,"[456, 457, 458]"
456,"[8247, 455, 9727]"
457,"[455, 451, 5554]"
458,"[8621, 8611]"
459,"[460, 461, 462]"
460,"[778, 459, 1232]"
461,"[459, 446, 1421]"
462,"[466, 459, 467]"
463,"[464, 465]"
464,"[8868, 8870]"
465,"[463, 435, 9412, 9413]"
466,"[5466, 785, 462]"
467,"[462, 8043]"
468,"[469, 470, 471]"
469,"[468, 5663, 9706]"
470,"[9689, 9695]"
471,"[5553, 5554, 444, 468]"
472,"[6493, 438, 9399]"
473,[2706]
474,"[475, 476, 477]"
475,"[474, 7978]"
476,"[1420, 463]"
477,"[1413, 474]"
478,"[479, 480, 481]"
479,"[9380, 478, 9381]"
480,"[478, 3765, 9405]"
481,"[8607, 8629]"
482,"[432, 483, 484, 427]"
483,"[482, 9392, 9402]"
484,"[482, 9426]"
485,"[486, 487]"
486,"[7998, 485]"
487,[7997]
488,"[427, 9384, 9388, 9387]"
489,[490]
490,[491]
491,"[492, 493, 494]"
492,"[491, 7999]"
493,[485]
494,"[491, 401]"
495,[496]
496,"[2276, 2277, 2278, 2279]"
497,"[498, 499]"
498,[403]
499,"[9435, 7807]"
500,[501]
501,"[3197, 3198]"
502,"[503, 504, 505]"
503,"[4307, 4320, 502]"
504,"[3084, 7301]"
505,"[502, 5717, 1463, 17880]"
506,"[507, 508]"
507,[7722]
508,"[3043, 506, 17881]"
509,"[510, 511]"
510,"[509, 9056]"
511,[3047]
512,[513]
513,[7335]
514,[515]
515,"[1773, 3048]"
516,"[517, 518]"
517,"[4610, 4604]"
518,"[6059, 2253]"
519,[520]
520,"[516, 7324]"
521,[522]
522,[17709]
523,[524]
524,[7356]
525,[526]
526,"[791, 792]"
527,"[528, 529, 530]"
528,"[7336, 3166]"
529,"[527, 3165, 3166, 3167]"
530,"[420, 5478]"
531,[532]
532,[17712]
533,"[534, 531]"
534,"[5512, 533]"
535,"[536, 537, 538]"
536,"[3156, 533]"
537,"[535, 790]"
538,"[3156, 535, 2208]"
539,[540]
540,"[521, 3149]"
541,"[542, 543]"
542,"[5422, 541, 5445]"
543,"[541, 5428, 7915]"
544,"[545, 546]"
545,"[1994, 544, 1328]"
546,[1571]
547,"[548, 549]"
548,[547]
549,[544]
550,[551]
551,"[7691, 7692]"
552,[553]
553,"[8455, 8457]"
554,"[555, 556]"
555,"[552, 1339]"
556,"[2881, 554]"
557,"[558, 559]"
558,"[2036, 557, 2037]"
559,[4486]
560,"[561, 562]"
561,"[569, 560, 6156]"
562,"[560, 10213]"
563,"[564, 565]"
564,"[11163, 563]"
565,"[563, 566, 8390, 8391]"
566,"[565, 567, 568]"
567,[8398]
568,"[8392, 8393, 566, 853]"
569,"[284, 561, 8408, 8409]"
570,"[774, 284, 8406, 8407]"
571,[572]
572,[7203]
573,"[574, 575]"
574,[575]
575,"[574, 8294, 8295]"
576,"[577, 578]"
577,"[576, 580, 17882]"
578,"[576, 6035]"
579,[8659]
580,"[581, 582, 577]"
581,"[580, 15519, 17883]"
582,[824]
583,[584]
584,[2988]
585,"[17762, 75]"
586,[17]
587,"[588, 589, 134]"
588,"[587, 8478]"
589,[4445]
590,"[591, 592, 593]"
591,[5950]
592,[600]
593,"[590, 17885]"
594,"[107, 595, 596]"
595,"[594, 2159, 2160]"
596,"[594, 4167]"
597,"[598, 599]"
598,[2150]
599,[8240]
600,"[601, 602]"
601,[882]
602,"[6145, 6146, 6147]"
603,"[604, 605]"
604,[5145]
605,"[603, 7795]"
606,"[158, 2181, 7698]"
607,[7694]
608,[609]
609,"[1526, 1527]"
610,"[611, 612]"
611,"[2628, 610, 2629]"
612,"[13391, 14307, 7180]"
613,[614]
614,[1293]
615,[616]
616,[17886]
617,[618]
618,[8412]
619,[620]
620,[621]
621,"[622, 8166, 2633]"
622,[623]
623,[624]
624,[2993]
625,[626]
626,[5180]
627,"[628, 629, 630]"
628,"[2065, 2066]"
629,"[2630, 627]"
630,"[627, 1348]"
631,"[632, 633]"
632,"[4604, 4605]"
633,"[5360, 631]"
634,"[635, 636, 637]"
635,"[6289, 634, 650]"
636,"[5330, 638, 634]"
637,"[4609, 634]"
638,"[639, 636]"
639,"[5359, 640, 638]"
640,"[641, 639]"
641,"[6421, 6423, 640]"
642,"[643, 644]"
643,"[6431, 642, 6416]"
644,"[642, 6423, 9140]"
645,"[646, 647, 648]"
646,"[6296, 645]"
647,"[6278, 6304, 645]"
648,"[6299, 645, 6300]"
649,"[650, 651, 652]"
650,"[635, 649, 8544]"
651,"[649, 8020, 5357]"
652,"[7702, 649]"
653,"[654, 655]"
654,"[1377, 15521]"
655,"[1386, 1915, 653]"
656,"[657, 658, 659]"
657,"[142, 656, 7237]"
658,"[1386, 2177, 656]"
659,"[667, 656, 48]"
660,[17887]
661,[159]
662,"[663, 664, 665, 666]"
663,"[662, 2178]"
664,[15347]
665,"[7277, 7276]"
666,"[1388, 43, 662]"
667,[668]
668,[669]
669,[670]
670,[671]
671,[6034]
672,"[92, 124, 144, 673]"
673,"[672, 112]"
674,[675]
675,[113]
676,"[110, 121, 122]"
677,"[121, 678]"
678,"[679, 677]"
679,"[15619, 8482]"
680,"[681, 682]"
681,[8258]
682,[4503]
683,"[684, 685]"
684,"[5102, 5791, 11409]"
685,"[1970, 4517]"
686,"[687, 17888]"
687,"[686, 9852, 11407, 11406]"
688,"[5120, 2339, 17890]"
689,"[690, 691, 692, 693]"
690,"[689, 16057]"
691,[7852]
692,[16131]
693,"[689, 3264]"
694,"[695, 696, 697, 698]"
695,"[7845, 694]"
696,"[694, 7072]"
697,[16130]
698,"[727, 7841, 7842, 694]"
699,"[700, 701, 702]"
700,"[7072, 699, 16022]"
701,"[699, 10300, 10301]"
702,"[16050, 699, 10301, 16022]"
703,"[704, 705]"
704,"[752, 753, 754]"
705,"[10300, 703]"
706,"[707, 708, 709, 374]"
707,"[712, 706]"
708,"[706, 3760, 3761, 3762]"
709,"[706, 374, 1977]"
710,"[711, 712]"
711,"[713, 710, 714]"
712,"[710, 707, 3754, 3755]"
713,"[717, 711, 8147, 8148]"
714,"[711, 10868, 8148, 17892]"
715,"[716, 717, 718, 719]"
716,"[715, 10842, 10840, 10808]"
717,"[715, 713, 10846, 10904]"
718,"[723, 715, 10887, 10832]"
719,"[715, 10890, 10899, 17894]"
720,"[721, 722, 723]"
721,"[720, 5828, 10835, 10836]"
722,"[8192, 720, 7832]"
723,"[720, 718, 10836, 10885]"
724,"[725, 726, 727]"
725,"[724, 11094, 10828, 11000]"
726,"[724, 7838, 7839, 7840]"
727,"[698, 724, 11085, 11004]"
728,"[729, 730, 731, 732]"
729,"[733, 728, 11657, 11648]"
730,"[728, 4477]"
731,"[11631, 11632, 728]"
732,"[11675, 11673, 728]"
733,"[734, 729]"
734,"[16069, 16070]"
735,[736]
736,"[1402, 11688, 11697]"
737,"[738, 739]"
738,"[6257, 740]"
739,"[11665, 6257, 15717, 737]"
740,[741]
741,[742]
742,"[743, 744]"
743,"[16259, 11701]"
744,"[11669, 11698, 742, 16261]"
745,"[746, 747]"
746,"[4478, 745, 11515, 10974]"
747,"[10920, 10977, 17895]"
748,[749]
749,"[3918, 3919]"
750,[751]
751,"[7859, 7860, 7861]"
752,"[733, 11650, 11642]"
753,"[704, 11650, 11652]"
754,"[11640, 11641, 704]"
755,"[756, 757, 758]"
756,"[755, 8379]"
757,"[6440, 755, 5907]"
758,"[755, 5891, 8379, 8380]"
759,"[760, 761]"
760,"[6261, 759, 6266, 11747]"
761,"[6260, 2377]"
762,"[763, 17896]"
763,"[762, 4862, 8236, 8237]"
764,"[4860, 4861]"
765,"[8708, 8707]"
766,"[767, 768, 311, 769]"
767,[316]
768,"[766, 7797, 7798, 17897]"
769,"[766, 314]"
770,"[48, 771, 772]"
771,"[2103, 770]"
772,"[770, 6047]"
773,"[774, 775, 776]"
774,"[773, 570, 10935, 11188]"
775,"[889, 8404, 8405]"
776,"[608, 10717, 10953]"
777,"[610, 8035, 3776]"
778,"[779, 460]"
779,"[780, 778]"
780,"[781, 779]"
781,"[780, 782, 783, 17898]"
782,"[1219, 781]"
783,"[1364, 781]"
784,"[787, 17899]"
785,"[786, 466]"
786,"[787, 785]"
787,"[788, 784, 786, 789]"
788,[8042]
789,"[790, 787]"
790,"[537, 789]"
791,[4279]
792,"[5482, 5483, 5484, 1415, 5485]"
793,"[794, 795]"
794,"[8372, 793, 11754, 11758]"
795,[2400]
796,"[797, 798]"
797,"[6001, 796, 8770]"
798,"[799, 800]"
799,"[6475, 798, 11580, 11579]"
800,"[6465, 2949]"
801,"[802, 803]"
802,[15964]
803,[8771]
804,[805]
805,"[8325, 8327, 8328]"
806,[807]
807,"[5108, 5109, 808]"
808,"[809, 810]"
809,"[10489, 10464, 10471]"
810,"[10475, 10469]"
811,"[812, 813]"
812,[11776]
813,"[814, 815, 811]"
814,"[813, 817, 8300, 8301]"
815,"[8303, 8304, 17900]"
816,"[817, 818, 819, 820]"
817,"[814, 816, 8764, 8765]"
818,"[816, 6062, 8768, 8769]"
819,"[816, 8762, 8763]"
820,"[816, 8766, 8767, 17901]"
821,"[822, 823]"
822,"[6062, 821, 11988, 12023]"
823,[6066]
824,"[825, 826]"
825,"[824, 8460]"
826,"[824, 17902]"
827,[8470]
828,"[829, 830, 831]"
829,"[828, 834]"
830,"[828, 8467]"
831,"[832, 833, 828, 577]"
832,"[831, 136]"
833,"[86, 831]"
834,"[829, 341, 7278]"
835,"[836, 837]"
836,"[8289, 17903]"
837,"[4437, 835]"
838,"[839, 840]"
839,[335]
840,"[838, 4437]"
841,[842]
842,[2086]
843,"[844, 845]"
844,"[846, 17904]"
845,"[8477, 8471]"
846,[6144]
847,"[848, 849]"
848,"[6035, 847]"
849,[8657]
850,"[851, 852, 853]"
851,"[850, 1335]"
852,"[8447, 8450, 8451]"
853,"[11172, 10959, 568, 850]"
854,[855]
855,"[7179, 856]"
856,[613]
857,"[310, 858, 859]"
858,"[8262, 8263, 17906]"
859,"[857, 10454, 11809, 17907]"
860,"[861, 862]"
861,[14534]
862,"[860, 11800, 10455, 17908]"
863,"[262, 864, 865]"
864,"[863, 866, 16637]"
865,"[5976, 863]"
866,"[864, 867]"
867,"[866, 15469]"
868,"[869, 870]"
869,"[15468, 868]"
870,"[868, 871]"
871,"[870, 872, 15467]"
872,"[871, 873]"
873,"[872, 874]"
874,"[873, 875]"
875,"[874, 876, 16667]"
876,"[875, 877]"
877,"[876, 878]"
878,"[877, 879]"
879,[878]
880,"[881, 882]"
881,"[11869, 11885, 2092, 880]"
882,"[8260, 8199]"
883,"[28, 884]"
884,"[4424, 37]"
885,"[886, 887, 888]"
886,"[1328, 885, 17432, 10693]"
887,"[571, 10964, 10780]"
888,[17909]
889,[890]
890,"[225, 8442, 8443]"
891,"[892, 893, 894]"
892,"[8176, 8175, 11108]"
893,"[5135, 891]"
894,"[10526, 7012, 891, 10527]"
895,"[896, 897, 898]"
896,"[895, 8104, 6674, 11270]"
897,"[2953, 2954, 895]"
898,[1978]
899,"[900, 901]"
900,"[3977, 899]"
901,"[2464, 2465, 899, 2466]"
902,"[903, 904, 905]"
903,"[3738, 902]"
904,"[902, 3745]"
905,"[902, 3108]"
906,"[907, 908]"
907,"[4031, 4045]"
908,"[6192, 906, 9753]"
909,[910]
910,"[911, 4008]"
911,[912]
912,"[7816, 9752]"
913,"[914, 915]"
914,[6223]
915,"[7824, 913]"
916,"[917, 918]"
917,"[916, 14059, 921]"
918,"[2763, 916]"
919,"[920, 921]"
920,"[922, 919]"
921,"[2797, 919, 917]"
922,"[923, 920]"
923,"[924, 922]"
924,"[2836, 927, 923]"
925,"[926, 927]"
926,"[2837, 925]"
927,"[925, 924]"
928,"[930, 17910]"
929,"[988, 17911]"
930,"[928, 2837]"
931,"[932, 933]"
932,"[934, 931]"
933,"[931, 6218]"
934,"[935, 936, 932]"
935,"[934, 6706]"
936,"[3772, 3773, 3774]"
937,[938]
938,"[939, 937]"
939,"[940, 938]"
940,[939]
941,[942]
942,"[941, 4926, 4925]"
943,"[944, 945]"
944,"[4926, 943, 7992]"
945,"[943, 946]"
946,"[945, 947, 7990]"
947,"[946, 948]"
948,"[947, 950, 7996]"
949,"[950, 951]"
950,"[948, 949, 4348]"
951,"[949, 952, 5194]"
952,"[951, 953]"
953,"[952, 954]"
954,"[953, 955]"
955,"[954, 956, 4214]"
956,"[955, 957]"
957,"[956, 958]"
958,"[957, 959]"
959,[958]
960,[961]
961,[2067]
962,"[963, 964]"
963,[962]
964,"[8989, 961]"
965,[966]
966,[6372]
967,"[968, 969, 970]"
968,"[967, 2565, 9003]"
969,"[7715, 967]"
970,[8995]
971,[972]
972,"[9001, 9011]"
973,[974]
974,"[9017, 9016]"
975,[976]
976,"[9034, 9038]"
977,"[978, 979]"
978,[9055]
979,"[509, 977]"
980,"[981, 982, 17912]"
981,"[1913, 980, 1914]"
982,"[983, 980, 1914]"
983,"[984, 982]"
984,"[7719, 983]"
985,"[986, 987]"
986,"[985, 2488]"
987,[17779]
988,"[5655, 929, 17916]"
989,"[990, 991]"
990,"[1893, 3896]"
991,"[989, 3573]"
992,"[993, 994]"
993,"[3582, 3581, 3583]"
994,"[3889, 992]"
995,"[996, 997]"
996,"[4379, 995, 4397]"
997,"[995, 998]"
998,"[997, 999, 1000]"
999,"[998, 1002, 15480]"
1000,"[6189, 998, 13697, 13695]"
1001,"[1002, 1003]"
1002,"[999, 1001]"
1003,"[1001, 1005]"
1004,"[1005, 1006, 1007]"
1005,"[1292, 1003, 1004]"
1006,"[1004, 1008]"
1007,"[6168, 1004]"
1008,"[1006, 3192]"
1009,"[1010, 1011]"
1010,"[3192, 1009]"
1011,"[1009, 1012]"
1012,"[1011, 1013, 1014]"
1013,"[1012, 1016]"
1014,"[13004, 13014, 1012, 4396]"
1015,"[1016, 1017]"
1016,"[1013, 1015]"
1017,"[1015, 4390]"
1018,"[1019, 1020]"
1019,"[4390, 1018]"
1020,"[1018, 1021]"
1021,"[1022, 1020, 1023]"
1022,"[4376, 1021, 13019, 13013]"
1023,"[1021, 1024]"
1024,"[1023, 1249]"
1025,"[1026, 1027]"
1026,"[1248, 1025]"
1027,"[1025, 3140]"
1028,"[1029, 1030]"
1029,"[3128, 1028]"
1030,"[1028, 1032]"
1031,"[1032, 1033]"
1032,"[1030, 1031, 13214]"
1033,"[1031, 3144]"
1034,"[1035, 1036]"
1035,"[3145, 1034]"
1036,"[1034, 3132, 3133]"
1037,"[1038, 1039]"
1038,"[3138, 1037]"
1039,"[1037, 1041]"
1040,"[1041, 1042]"
1041,"[1039, 1040]"
1042,"[1040, 1043]"
1043,"[1042, 1044, 1045]"
1044,"[1043, 3134]"
1045,"[13334, 13333, 13358, 1043]"
1046,[1047]
1047,"[1046, 5576]"
1048,"[1049, 1050, 1051]"
1049,"[6198, 1048, 6165, 8250]"
1050,"[6165, 6166, 1048]"
1051,"[6175, 1048, 6186]"
1052,"[1053, 1054, 1055]"
1053,[1052]
1054,"[13193, 1052, 8941]"
1055,"[6172, 1052, 6177]"
1056,"[1057, 1058, 1059]"
1057,"[6171, 1056, 15677]"
1058,"[6181, 1056]"
1059,"[1056, 5541]"
1060,"[1061, 1062]"
1061,"[5540, 1060, 13115]"
1062,"[1060, 2265]"
1063,"[1064, 1065]"
1064,"[13081, 1063, 13142]"
1065,"[4386, 1063, 1066]"
1066,"[1065, 1067]"
1067,"[1066, 1068, 1069]"
1068,"[1067, 13157]"
1069,"[13158, 13381, 13168, 1067]"
1070,"[1071, 1072]"
1071,"[10129, 1070, 13163, 13172]"
1072,"[1070, 1073, 5073]"
1073,"[1072, 1074]"
1074,"[1073, 1077, 5072]"
1075,"[1076, 1077, 1078]"
1076,"[3136, 1075]"
1077,"[1074, 1075]"
1078,"[1075, 1080, 8044, 8045]"
1079,"[1081, 1082, 17917]"
1080,"[3139, 1078, 17918]"
1081,"[1079, 1250, 8046, 8047]"
1082,"[1079, 13307, 13308, 13309]"
1083,"[1085, 1086, 17919]"
1084,"[1087, 17920]"
1085,"[1083, 4219]"
1086,"[1687, 1083]"
1087,"[1088, 1084]"
1088,"[1089, 1087]"
1089,"[4768, 1090, 1088]"
1090,"[1091, 1089]"
1091,"[2555, 1094, 1090]"
1092,"[1093, 1094]"
1093,"[4764, 4765, 1092]"
1094,"[4649, 1092, 1091]"
1095,"[1096, 1097]"
1096,"[1114, 1095, 5566]"
1097,"[1095, 1098]"
1098,"[1097, 1099, 1100]"
1099,"[1098, 1101]"
1100,"[5559, 1098]"
1101,"[1099, 1102]"
1102,"[1101, 1293, 8173, 8174]"
1103,"[1104, 371, 1105]"
1104,"[1103, 1106, 5547]"
1105,"[1154, 1103]"
1106,"[1104, 1107]"
1107,"[1106, 1108]"
1108,"[1107, 1109]"
1109,"[1108, 1110]"
1110,"[1109, 1111]"
1111,"[1110, 1112]"
1112,"[1111, 1113]"
1113,"[1112, 1114]"
1114,"[1113, 1096]"
1115,"[1116, 1117]"
1116,"[4369, 1115]"
1117,"[1115, 1118]"
1118,"[1117, 1119]"
1119,"[1118, 1132]"
1120,"[1121, 1122, 1123]"
1121,"[1120, 1187]"
1122,"[1141, 1120]"
1123,"[1120, 1124]"
1124,"[1125, 1126, 1123]"
1125,"[1124, 4370]"
1126,"[1124, 1189]"
1127,"[1128, 1129]"
1128,"[1134, 1127]"
1129,"[1127, 1130, 1131]"
1130,"[1129, 1161]"
1131,"[1180, 1182, 1129]"
1132,"[1119, 1133]"
1133,"[1132, 1134]"
