node_id,x,y,added
50,0.695865239618948,0.22679810181054572,2
51,0.6996577831496589,0.22514089198720913,0
52,0.7136878486731826,0.19058795245693932,2
53,0.7057897928846998,0.20531868768478695,0
54,0.6942218602559508,0.1884304007022154,2
55,0.8350364728230641,0.1933373535733287,0
56,0.8261725090881903,0.2107448975101479,0
57,0.8106390165765741,0.24053401626015078,0
58,0.799934090633897,0.2567249065810881,0
59,0.795973204533305,0.26264385076356483,0
60,0.8174237895477435,0.27846709120563357,0
61,0.7991682749405247,0.26968890758104686,0
62,0.8333707870424739,0.28254952150927315,0
63,0.822687436453026,0.26657625425637443,0
64,0.8077047824633905,0.2915658441406189,0
65,0.4669123044340245,0.011646962732761154,0
66,0.4570526965712819,0.012563830101360099,0
67,0.28719226013861526,0.013220172430638598,0
68,0.285754147180476,0.015393832514810848,0
69,0.28824659009287273,0.01486432952971451,0
70,0.7492963784253397,0.1865566734376037,0
71,0.7471509038520531,0.18684139782765113,0
72,0.7489786264521656,0.18425476793571038,0
73,0.7204338299074752,0.191623158057037,0
74,0.7168971485361629,0.191587697517925,0
75,0.7030729295471864,0.16358768042544677,2
76,0.6765479130199634,0.1864734670350325,2
77,0.6428128482392651,0.1827372429461717,2
78,0.6453658082213057,0.19575486413753307,0
79,0.632211059401871,0.18156266634482474,0
80,0.6184867190063301,0.18017501882618775,0
81,0.6184332253247903,0.17703305726928117,0
82,0.6185482622987214,0.18131022457622378,0
83,0.6155645626723013,0.1799076261834765,0
84,0.5895248912909246,0.17752470610699855,2
85,0.5890321310082839,0.18076895553537733,2
86,0.6018339320091789,0.15176730636589408,2
87,0.581412670877656,0.17634961420200188,0
88,0.5793534861927897,0.17604529885802925,0
89,0.5796740742840704,0.17782958696870904,0
90,0.6201514381999021,0.2587230423860114,2
91,0.620563875405034,0.28530355921833134,2
92,0.6200216934110361,0.2513428686226323,0
93,0.6066712833864951,0.26033999761798743,0
94,0.634511982279717,0.26064000533566944,0
95,0.6192685227886398,0.2306923687063449,2
96,0.6188837616627623,0.20329821418046262,2
97,0.6195719001783296,0.2411016538133196,0
98,0.6032023355019824,0.23235374341414014,0
99,0.6305339831212049,0.22920762641665818,0
100,0.6180800680393138,0.20000003144361178,0
101,0.615521008230721,0.1959534795475991,2
102,0.6153599872403993,0.2008326059112317,0
103,0.6186785739704304,0.19593148203155306,0
104,0.621065682199464,0.19908029198023175,0
105,0.6803336911126572,0.22369553049252724,2
106,0.68510460145552,0.22326697030625658,0
107,0.809304430777803,0.20924842906164468,0
108,0.8096622680955172,0.1991997234570002,0
109,0.632518413237581,0.22890261174158377,0
110,0.6322658433297832,0.2270384072684869,0
111,0.6505258718444602,0.22675065808252795,2
112,0.6328888588815393,0.23108022609334664,0
113,0.6610185071929295,0.26455918574353743,0
114,0.6587393867977402,0.26408481134657746,0
115,0.6621859270745111,0.26248939340643784,0
116,0.6639650130650895,0.26512291860551435,0
117,0.636403871930352,0.1461296405712998,0
118,0.636724600267206,0.14788348654338598,0
119,0.6341041827172698,0.14657968486871173,0
120,0.6384433406694946,0.14574464750336646,0
121,0.6277655461301018,0.1980335669615086,0
122,0.6483411636331212,0.21241741971337197,0
123,0.6538868280231969,0.24761709460988604,0
124,0.6450788060448883,0.24879374058024545,0
125,0.6564130789505687,0.2636876913627251,0
126,0.6389466150487637,0.26137770380656666,0
127,0.5644724351039111,0.21152418833852338,0
128,0.563220934813615,0.20493803517137543,0
129,0.5626799947061909,0.21188837983699382,0
130,0.5678010382351162,0.21109893045104405,0
131,0.5845483259639792,0.2049900849041606,0
132,0.6458493474388073,0.14436123460686906,0
133,0.6436722205058404,0.14473165285163556,0
134,0.649458967151743,0.1438821727332055,0
135,0.6159308653717084,0.1500511779778161,0
136,0.6157937689314372,0.14797168446895817,0
137,0.6160990864375482,0.15263184421160025,0
138,0.6189618660245483,0.14940017229733651,0
139,0.6141103657428277,0.1503100156737383,0
140,0.68154237242863,0.2680757791676156,0
141,0.6809162495015705,0.26999897528646305,0
142,0.6845950481029409,0.26870929201009897,0
143,0.6789274316471235,0.26771309417330585,0
144,0.638311621365337,0.25861463524163064,0
145,0.6394122464134903,0.2637357449105491,0
146,0.5951933019792516,0.2617350984247415,2
147,0.5990339004588752,0.28138610686176485,0
148,0.7550290094915845,0.31409254970452416,2
149,0.7544649373419117,0.3146099219078544,0
150,0.7482855754728289,0.3238137528286887,0
151,0.7562414012788041,0.3152864982034409,2
152,0.7451265837244476,0.3304483998503215,0
153,0.7388942597848754,0.3398457210380503,0
154,0.7329948628689459,0.34675639231213023,0
155,0.7283442979625241,0.35192989116575574,0
156,0.7229856546211665,0.3578276032181842,0
157,0.7609872067953849,0.29764921770954467,0
158,0.7702010973773064,0.2856742397791625,0
159,0.7460583993000345,0.3150771164221077,0
160,0.7297224874258141,0.33470919262005183,0
161,0.7350080710486434,0.32790042539987113,0
162,0.7220911763395697,0.34428729866829916,0
163,0.7255565902671444,0.3401205605624049,0
164,0.7933381675873542,0.26652433575929485,0
165,0.7855532838488346,0.2760987440481043,0
166,0.7761377669570001,0.2873750754219243,2
167,0.7654386992549594,0.1852865499837834,0
168,0.7838362675233802,0.23076627421005425,0
169,0.8053737624451469,0.23427505678923163,0
170,0.78389139240253,0.2301769842697815,0
171,0.7795340070328216,0.24269551114059987,0
172,0.7802627669995098,0.24199910216694412,0
173,0.8108742536587512,0.18348118326027935,0
174,0.8080187383774545,0.18338839538303905,0
175,0.8110080065189195,0.1813117845754992,0
176,0.8173475904806718,0.23494811775930732,0
177,0.8186076063047093,0.23258822150957303,0
178,0.8122071902062601,0.24177417317773245,0
179,0.7990398135077881,0.2611572318642153,0
180,0.8392653945108006,0.18785722458465043,2
181,0.8367198119642302,0.19394149522979057,2
182,0.8265029324933945,0.2174646135938001,2
183,0.8254527601897036,0.21994465589376727,0
184,0.8242360446581721,0.22489286612587883,0
185,0.8245168106840329,0.2277841664563212,0
186,0.8227000314958581,0.21861787759033852,0
187,0.8237077681161458,0.2201788934023234,0
188,0.8240319878136539,0.22175008836089197,0
189,0.8165459031359672,0.23324703843729402,0
190,0.8151089192258516,0.23322827221536394,0
191,0.8135725003620705,0.2328519016095364,0
192,0.8124424754563234,0.23228948296015703,0
193,0.8099384563361465,0.22916484184964814,0
194,0.8096837877288221,0.22770750859626038,0
195,0.8098829055784099,0.22546372333428233,0
196,0.8103167717782697,0.22402945180882267,0
197,0.8107519569634996,0.22234883504511996,0
198,0.8113613402020202,0.22065254281701696,0
199,0.8132039356243768,0.21772001893208617,0
200,0.8153902117114928,0.21515194439378826,0
201,0.8156846495303346,0.21694718737737798,0
202,0.8175499357711055,0.21657242239170973,0
203,0.81914179160898,0.21678854684390914,0
204,0.834080668858257,0.18596380500981718,2
205,0.8321667900719932,0.18570442988523803,0
206,0.8494784436581574,0.15344201773897834,2
207,0.8313086044927521,0.18727205817683876,0
208,0.8242636338968343,0.20567199334722214,0
209,0.8289937986303679,0.19587922116590237,0
210,0.8217341718417236,0.20923747499737533,0
211,0.8180486927456682,0.21321196831510522,0
212,0.8030490368686377,0.24717812158269797,0
213,0.8100218497996491,0.2354320491237932,0
214,0.789371454535212,0.2618750161869703,0
215,0.7916463192354828,0.2577988420044508,0
216,0.7932473923762623,0.2587180794201107,0
217,0.8082452759715407,0.23282891979542078,0
218,0.8048778697203347,0.24001601080355572,0
219,0.7960597032797361,0.25279021987959727,0
220,0.8007055022630496,0.24660090810133792,0
221,0.8208917312825789,0.21514541981738647,0
222,0.8263515796228118,0.20545343292710166,0
223,0.915053118210053,0.023869504030853216,2
224,0.8993846078362076,0.05629827270499312,2
225,0.4775559271192351,0.010889258365971403,0
226,0.4737574860539409,0.011182022922375615,0
227,0.48067704980484216,0.00893213147863948,0
228,0.47705608982918013,0.004149331258043549,0
229,0.33301368850739643,0.08837821409599517,0
230,0.3348826363242289,0.0878011877299204,0
231,0.3308824195836501,0.08445865358990497,2
232,0.5471281707506156,0.021929918326905273,0
233,0.5416151139660659,0.03292292388752235,0
234,0.5435524054946979,0.02483678262460498,0
235,0.1823005677236332,0.13324687842234487,0
236,0.184911650832776,0.13437318892590158,0
237,0.20050394501695812,0.1279218721283641,2
238,0.14603724082084016,0.1453316860199146,0
239,0.14354007783024292,0.14478726825467853,0
240,0.14662024050619543,0.14115782414263228,0
241,0.04809550026747167,0.12328942169062525,0
242,0.04589843043362347,0.12300403705974876,2
243,0.22456538221094363,0.04071998922610583,0
244,0.22489336574502797,0.042113994782175465,0
245,0.22211015746128646,0.04159295363957199,0
246,0.22418469956501502,0.038965871035834265,0
247,0.1082048509120202,0.06257756324220709,0
248,0.11157474248384229,0.06472637466136956,0
249,0.10368584111830753,0.06904229874839828,0
250,0.1093282999840157,0.058918576177653524,0
251,0.10682296163953861,0.062448611073431436,0
252,0.11019547235110501,0.0625878794249554,0
253,0.06055897453631242,0.030338601661914006,0
254,0.054580003112024156,0.025640876853914352,0
255,0.0990384791557779,0.07821346091387246,0
256,0.09846091982126261,0.0803418157683767,0
257,0.0993017342196535,0.07756158070606987,0
258,0.09778462005053634,0.07795231159307532,0
259,0.089992199237748,0.13239969549891062,0
260,0.067106629495284,0.12706636817524658,0
261,0.07962827741627027,0.07417688907908827,0
262,0.07738377581987439,0.07401303452965705,0
263,0.5928109725723312,0.00907356522536163,0
264,0.5941163706705085,0.013340426759173117,0
265,0.5917481254916517,0.005134612777802635,0
266,0.5896282230900235,0.009898173456450337,2
267,0.607552891042232,0.0759766610262634,0
268,0.6078271270653621,0.07866030379646127,2
269,0.605081162373335,0.07455741293189055,2
270,0.607342581574395,0.07397982040596326,0
271,0.5065731632661905,0.052016902358193375,0
272,0.504364228758803,0.054468758143053755,0
273,0.5206628388950261,0.03204548229747199,0
274,0.5209304974475014,0.029588917618461264,0
275,0.5278671607816094,0.028529432476086868,0
276,0.46400705112385926,0.09596131048617029,0
277,0.45739921527202004,0.09727728449700127,0
278,0.4694641801947538,0.09010254268603765,0
279,0.46974665974151,0.09469059539927104,0
280,0.4608417306736542,0.09941569887040516,0
281,0.47833191082119764,0.08060800866689848,0
282,0.48378988278341933,0.07459702325808096,0
283,0.4727833350336602,0.08655485941693167,0
284,0.47807510137362164,0.06572869324057518,0
285,0.4034934664071161,0.10801864061727981,0
286,0.40382477964288105,0.11123955512006992,0
287,0.4008867185542922,0.10854747245537985,0
288,0.5422929318556704,0.08020385195778747,0
289,0.5429353720784017,0.08010206475513086,0
290,0.5414031156395612,0.08039844325975508,0
291,0.35800857278993004,0.3213415212172277,0
292,0.3543749362013892,0.321978478922862,0
293,0.3622660988793382,0.3206635516018921,0
294,0.35728033530477027,0.31749572815681854,0
295,0.3023511204032526,0.21947303212163852,0
296,0.2993751482371362,0.22005812117792442,0
297,0.3052552577731972,0.23460698447355402,0
298,0.29991498339726325,0.20677459399066914,0
299,0.3053424246343679,0.21893784919058634,0
300,0.28152581887352557,0.103952874930632,0
301,0.2816539612304759,0.10081464615927178,0
302,0.2851965698245961,0.09773854494126155,0
303,0.2870282658478756,0.10229868847434463,2
304,0.2831461322243949,0.10619510656126274,0
305,0.3395775253747147,0.12075654822355028,0
306,0.33996778002289846,0.12315290365626713,0
307,0.3364817629510514,0.12137420187334567,0
308,0.33910230749689085,0.1177120382346298,0
309,0.8666402262009116,0.052286021262110606,2
310,0.8413860004013219,0.04965387495383567,2
311,0.8698538651085593,0.05249148738972203,0
312,0.8672237264236086,0.05445373033140344,0
313,0.8927563057195749,0.05460739920235885,0
314,0.8895696076463474,0.05422490764881451,0
315,0.8995362202387859,0.041623128854805964,0
316,0.8708467158700686,0.07232956048813781,0
317,0.8724324625159959,0.07272559051752897,0
318,0.8706548249752631,0.07273542734060834,0
319,0.6858682599593756,0.04608309501663446,2
320,0.6876385991513234,0.04744606691643519,0
321,0.6844128834172998,0.0446249198465911,0
322,0.6843563587341375,0.04987551173642584,0
323,0.6756682189387441,0.07094081414980478,0
324,0.6669245620465885,0.09317670109124604,2
325,0.665394645720056,0.06614736923179844,0
326,0.6395577720181904,0.07780729303830708,2
327,0.6624616400127067,0.10457096637475927,0
328,0.6375185132969757,0.07667819342379782,0
329,0.6395947507363571,0.05371484162937233,0
330,0.6520738929400935,0.05965204890562013,0
331,0.6393032492748554,0.07190457115655445,0
332,0.7122536576949744,0.05542994596533336,0
333,0.7136137383741128,0.052334265222200346,0
334,0.710149868669025,0.054707362470530964,0
335,0.7046232227400002,0.070616063005676,0
336,0.7073520176207032,0.06621563879676463,0
337,0.6741325396093828,0.11389751868674836,0
338,0.6757264355442435,0.11129577417726759,0
339,0.6717669016071002,0.11257290502379436,0
340,0.6487100528813728,0.13663434181584683,2
341,0.6371663779873407,0.13075746079387957,0
342,0.6470331998441703,0.14115941397205795,0
343,0.6616081078280763,0.10673930762025513,0
344,0.6604790933766436,0.10939888832847441,2
345,0.6602035516767962,0.10599001774541732,0
346,0.5850077572684516,0.20754461275746577,0
347,0.5862746894165622,0.2072883660481003,0
348,0.5835166968158488,0.20792146425919303,0
349,0.5852276207589256,0.2087194086153486,0
350,0.5899791189337953,0.2340191745195274,2
351,0.5928448000014053,0.2336579158232721,0
352,0.5391941824509602,0.08088223684453225,2
353,0.5133166945881119,0.08605176822156763,2
354,0.5042629000071461,0.05692620149425272,2
355,0.4970118975293074,0.06240731879311088,0
356,0.5101062249465256,0.08672681659193668,0
357,0.49091729003636664,0.09056994830998255,0
358,0.5107454971737417,0.08919370612573714,2
359,0.52202072944876,0.14200568890006796,2
360,0.4774658606885433,0.15073332297875858,2
361,0.522978203908006,0.1447427580346897,0
362,0.5346505421809988,0.13957292763729573,0
363,0.5357701964755226,0.19520171689399302,0
364,0.559282978700311,0.19037690651750783,0
365,0.5345600600917543,0.19503754389877923,0
366,0.5603991043793031,0.19013646166874867,0
367,0.5599786266216605,0.18807484696143176,0
368,0.4389791344352936,0.43099209371065567,0
369,0.4379919691008597,0.41316930615340836,0
370,0.423487175601757,0.43085518954028773,0
371,0.4394028853392097,0.44033354391053425,0
372,0.4088796425828249,0.1561906210443265,0
373,0.4117861098979126,0.15301993830996624,0
374,0.40670502505798345,0.15856243385734076,0
375,0.41034968505163627,0.16475697860314456,0
376,0.3709060903572648,0.3192695290958122,2
377,0.41570033709594106,0.3120672512219906,2
378,0.37125163517848825,0.321264297407859,0
379,0.3230715496651561,0.3274777517527853,2
380,0.32787771156143086,0.3525338733469755,2
381,0.33301527540142417,0.32573063970383026,0
382,0.3178044928260597,0.3283995950055046,0
383,0.38441837169583853,0.4292381249096283,2
384,0.3844131791887084,0.4267635105293407,0
385,0.33930658992246565,0.42737107975168426,2
386,0.3840497412447724,0.43955804059220044,0
387,0.38227746324133216,0.390582912897986,0
388,0.38331789822642515,0.39336190687283973,0
389,0.3819127416893236,0.3882835625785272,0
390,0.3859583277486453,0.38984934998935955,0
391,0.4284418739059532,0.31001952741096916,0
392,0.42602308799918476,0.3104081601631804,0
393,0.4298296847578479,0.32184616623259077,0
394,0.33754355078034187,0.3983477358900589,0
395,0.3379246429496821,0.40099870233844764,0
396,0.3413300531346116,0.39778353514787196,0
397,0.5348047341544324,0.3620763761153269,0
398,0.5363785312749321,0.3642243609537071,0
399,0.5362795579257201,0.3618101433716925,0
400,0.5762845668808926,0.3545870495709619,0
401,0.576869076375104,0.35658310550386124,0
402,0.5789126075121287,0.35393942167186615,0
403,0.6215612576232429,0.3509962547269523,0
404,0.6215382688696252,0.34749461256861147,0
405,0.627113122439144,0.35272805210157204,0
406,0.6110141921327934,0.34791485257517984,0
407,0.6102760193079908,0.3440274321234981,0
408,0.6140482306055027,0.3486229528092911,0
409,0.6373383126041963,0.35573858622736937,0
410,0.6336584286285846,0.36312067155024386,0
411,0.6408353054179998,0.3568588301298188,0
412,0.6288410341151157,0.3782056003424435,0
413,0.6307378003960228,0.3787360582180624,0
414,0.6321829472313616,0.3679125473665279,0
415,0.6223985422086002,0.4081626776017197,2
416,0.6183943037123056,0.40421085795294126,0
417,0.6231438010652125,0.4033696892382972,0
418,0.6251282875544284,0.4089106923947579,0
419,0.6161766591476422,0.409303279291121,0
420,0.6202205811954492,0.4429781023637124,2
421,0.6121111321950372,0.4428492463690161,2
422,0.6239897458237236,0.44372333222408494,0
423,0.6368660095280375,0.41382257677630535,2
424,0.6512309331518288,0.3845082835546907,2
425,0.6485599273433473,0.42110367220623995,2
426,0.5939239391985416,0.41341195683999193,0
427,0.5855613460742637,0.39876919002201905,0
428,0.575300604395006,0.41670681199475773,0
429,0.5997167601510147,0.41232440645018403,0
430,0.5712162681018721,0.4180581019170499,0
431,0.5720955479928198,0.42032975144620427,0
432,0.5701136877512978,0.41526211790978784,0
433,0.5681039089796895,0.4193896317712349,0
434,0.5450142141434828,0.43142168359997835,0
435,0.5491822894186508,0.4432132717643961,0
436,0.5323515570178159,0.4387563320183223,0
437,0.552770755812524,0.4275321726649612,0
438,0.5342717139849068,0.41127472444851665,0
439,0.5280886933883457,0.4399683190690811,0
440,0.5080938239167713,0.4456616084220636,0
441,0.5053301181218033,0.4464248179798235,0
442,0.510743153286914,0.4449061004132315,0
443,0.5086680113397378,0.44813923185806914,0
444,0.5075613870762414,0.44315098967731537,0
445,0.4887479061711712,0.4510041132974383,0
446,0.48926894025115397,0.4527230217628449,0
447,0.48785273977163557,0.4473041121508935,0
448,0.4859133769367007,0.4518942896224574,0
449,0.49270088243864046,0.44991224278886754,0
450,0.4760355046568008,0.4549921563733212,0
451,0.47545043815124044,0.45211035315539705,0
452,0.4779902520184277,0.454379668112986,0
453,0.4764569388326083,0.45785925662055543,0
454,0.468969139744044,0.45072538986258054,0
455,0.47011110567747644,0.42536548714110395,0
456,0.4673481438594149,0.4057784147615995,0
457,0.47381924554309973,0.4440939337826875,0
458,0.4660118955232329,0.42609676925986745,0
459,0.4956751871292409,0.48210315321558345,0
460,0.49678962004700694,0.4875813698297209,0
461,0.49301672764704313,0.4688414794769726,0
462,0.5142173228924739,0.47443408731450043,0
463,0.5541622699094011,0.45772733898393203,0
464,0.5432083288518387,0.46283168668154134,0
465,0.5513388170982585,0.449649211555896,0
466,0.5155413032494396,0.4800850329160276,0
467,0.513893308487895,0.47231485626796776,0
468,0.5015171310184259,0.41854478309120513,0
469,0.4993107671070777,0.4052882650910037,0
470,0.49755945162978266,0.419536973631682,0
471,0.5056991754346577,0.43509735143791567,0
472,0.528242056148519,0.4006386410573479,0
473,0.5302544300509088,0.413215992588239,0
474,0.580721642509006,0.44850387312012624,2
475,0.5802499139234213,0.4468045889656512,0
476,0.5679949714602476,0.4532029385532492,0
477,0.5842465621961358,0.4580693893100293,0
478,0.5553762437673647,0.38695325937609365,0
479,0.5591632870818056,0.391695512546092,0
480,0.5486642684888567,0.3795465573180669,0
481,0.5472885423884583,0.3979187881101525,0
482,0.5676177706605492,0.40814344348327636,0
483,0.5660675577223728,0.4044925463503629,0
484,0.5615094715112577,0.4118838793608939,0
485,0.5707341721153751,0.37318074438302407,0
486,0.5724401821889651,0.3758747400600609,0
487,0.5683034510031859,0.37484527759493885,0
488,0.5824147014319888,0.39283729719188965,0
489,0.5840993928985877,0.3657198316451194,0
490,0.5833442604552701,0.36600923753114417,0
491,0.5802100022161053,0.3680326435084748,0
492,0.5811150034733941,0.3688844469238498,0
493,0.5793318737152835,0.3684847103007622,0
494,0.5798631272959147,0.3667990458225048,0
495,0.6933160872322757,0.37364084636196077,0
496,0.69613771636242,0.37128923404342684,0
497,0.6214856986831139,0.3622920623340551,0
498,0.6215265784707957,0.35459170279828983,0
499,0.6197985369531325,0.36241596980006624,0
500,0.7121989553187386,0.3548664539496643,0
501,0.7162968326484338,0.35050931996886286,0
502,0.7005844563138306,0.380948340982835,0
503,0.6997346109306499,0.3799916200980077,0
504,0.6968093375117208,0.38423875952510195,0
505,0.7043781177834229,0.3849074237213866,2
506,0.3019974451122724,0.8595198808929341,0
507,0.3005366769897639,0.8616048375761748,0
508,0.30436201937101265,0.8614809343684529,2
509,0.3402883749018865,0.7827813033880873,0
510,0.332737954331963,0.7777537757615807,0
511,0.34774571372583035,0.7684046933793237,0
512,0.37210236546026737,0.7224647702766388,0
513,0.3738842279208794,0.7191220842326048,0
514,0.38726262703364783,0.702941461963532,0
515,0.3815592716804136,0.7113234358057515,0
516,0.43906455238825637,0.6501210544295867,0
517,0.44001960044646665,0.6508374611193349,0
518,0.43799882529841816,0.6516710558637078,0
519,0.44673326265494034,0.6391337508105549,0
520,0.4413041166777767,0.646722678004386,0
521,0.5653404076205373,0.5118566413419003,0
522,0.5619947873655718,0.5150498020856329,0
523,0.7201236652561378,0.36092080771322,0
524,0.7167792812221965,0.3643242262929892,0
525,0.5801194194581825,0.49250911973007827,0
526,0.5894986579415248,0.48445690337428216,0
527,0.6236472901828081,0.4548737911117533,0
528,0.6249843047472831,0.4531508903721829,0
529,0.6259978533229664,0.4565553788545957,0
530,0.6208568806585947,0.45234286095857185,0
531,0.5583268108001367,0.5089463133814371,0
532,0.560343549856887,0.5074207524975721,0
533,0.5464419076567872,0.5210792069160072,0
534,0.5376409773297813,0.5136642233839109,0
535,0.530128782038067,0.5372244548804291,0
536,0.5334127730575421,0.5338842398980831,0
537,0.528302702925469,0.534640558190399,0
538,0.5321329943968748,0.5390453266802865,0
539,0.5816990581193302,0.4994236542358677,0
540,0.5699883684407508,0.5080835664597694,0
541,0.6058359080490088,0.5279984174375572,0
542,0.6048583690903399,0.5266230691519087,0
543,0.6075904650553594,0.5303411543250325,0
544,0.3446275102951759,0.040785346448022536,0
545,0.3517065383068541,0.06015130713821491,0
546,0.34375868817908084,0.038461220236664755,0
547,0.3581789112170013,0.039071010226871934,0
548,0.35950843299757257,0.02192475143614977,0
549,0.34814456198250454,0.04012561619628059,0
550,0.3827890392925772,0.03325168349295019,0
551,0.3684554282236373,0.036935414514620915,0
552,0.4154146755333512,0.02483395751726842,0
553,0.40513560936122345,0.027938222282034998,0
554,0.4479598613994238,0.014940720037524145,0
555,0.4375752203777088,0.018343293668934255,0
556,0.4442042142802758,0.005127800822019706,0
557,0.3124724897996519,0.05219550747782915,0
558,0.3107014778305878,0.05342353385621362,2
559,0.3236737305019485,0.06949868783220427,0
560,0.4548245889871307,0.06949522636210971,0
561,0.45774120091813736,0.06885733939045,0
562,0.4520597872027378,0.07042178582156364,0
563,0.4046458453356188,0.08752495264505308,0
564,0.40790630464439126,0.08722376489286421,0
565,0.4024990608490148,0.08756073017604822,0
566,0.39957296776897966,0.08753428752067721,0
567,0.40111170239723143,0.09045429667642534,0
568,0.3993191082736349,0.08539883313886361,0
569,0.47577327151365584,0.06608747120825419,0
570,0.4780426829518542,0.06349752018530301,0
571,0.36032923260531563,0.08495894139163229,0
572,0.36136761690778857,0.08616569349772976,0
573,0.7260567586079173,0.02212973977479273,0
574,0.7275778802374604,0.015154186925402659,0
575,0.7300408478974463,0.01577904542037402,0
576,0.5850959138332923,0.1408751039742094,0
577,0.591873244855421,0.12424490679854613,2
578,0.5845246350012433,0.1417716763484747,0
579,0.5682643965383549,0.11424642145282807,2
580,0.600067561260807,0.10554069758774379,0
581,0.5994714434023679,0.10523859390511206,2
582,0.6090527772214268,0.10971819039691094,0
583,0.5964744698719514,0.09014819965782321,2
584,0.5980604846370517,0.09147694027365752,0
585,0.7019063869869243,0.16304447494356952,0
586,0.7130376123264716,0.14485158356591185,0
587,0.6578885637613694,0.14304951564403823,0
588,0.6599511188965195,0.14369988723512986,0
589,0.6597689531206575,0.13934762493933356,0
590,0.815237814865742,0.11789456515978117,0
591,0.815842327046903,0.1161401195036115,0
592,0.8117520137800305,0.11756589045800457,0
593,0.8183989500421646,0.11770388805798526,2
594,0.8091012682391133,0.21224785756128914,0
595,0.8161377306849679,0.2124100869341289,0
596,0.8064946649286394,0.2122643543666112,0
597,0.8200648535905722,0.18417810098100493,0
598,0.8193353900912923,0.1859733971618259,0
599,0.8178332992710471,0.18403605557314226,0
600,0.7981174368467029,0.11685352847130316,0
601,0.796070241398865,0.13616877044831546,0
602,0.7960359478504762,0.11585698640061563,0
603,0.865970313410057,0.11514932756187204,0
604,0.8719557211842922,0.10248184229810814,0
605,0.862902651597762,0.11486990936023674,0
606,0.7687274650275218,0.2847363158949146,0
607,0.7773379967336312,0.2767468214473729,0
608,0.49184531120439057,0.040759270626210285,0
609,0.49511200689793305,0.03977725630937951,0
610,0.32978717167752025,0.4275343306376446,0
611,0.3257656961407356,0.4273222719596114,0
612,0.3284306566145186,0.43052219231455496,0
613,0.3329306614378765,0.4470236334584737,0
614,0.3359315824020904,0.45553156368190784,0
615,0.3402726117342779,0.4716142166200014,0
616,0.34139644962099247,0.48128594286897025,2
617,0.3489218207719437,0.539253991033109,0
618,0.3492471173438547,0.5406479986183494,0
619,0.3509412749856863,0.5441279504531171,0
620,0.3522346795420526,0.5457374042114764,0
621,0.3584730448095696,0.5522942985162036,0
622,0.37101852738603924,0.5646749603479672,0
623,0.37994178529626504,0.5735683365452539,0
624,0.3823327891086579,0.576459612502589,0
625,0.39743062740851265,0.5956076830906376,0
626,0.39806131159278524,0.5967375734631746,0
627,0.4139030814911824,0.627069565412598,0
628,0.4161992940630177,0.6301873408776184,0
629,0.4118823071178579,0.6283958766485331,0
630,0.41501866098286516,0.625921180032852,0
631,0.4472656831469911,0.6574274929131066,0
632,0.43999076758592576,0.6528579482871697,0
633,0.44466382713271063,0.6615297969780425,0
634,0.46015815387947634,0.6635186198156323,0
635,0.4584445911490997,0.6696600793147757,0
636,0.4687906103242705,0.667367378689285,0
637,0.4543084797034139,0.6606782598033872,0
638,0.4714575821532178,0.6686574958539581,0
